"","","C44","100n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C45","22n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C46","100n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C47","100n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C48","10u","Device:C_Small","A3IDES_footprints:C_0805_2012Metric","~","","","","","","","","","","","","16V/X5R/10%",""
"","","C49","10p*","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C50","100n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C51","100n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C52","100n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C53","100n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C54","100n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C55","100n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C56","30p","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C57","470p","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C58","100n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C59","100n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C60","100u","BUDDY_v1.0.0-rescue:CP_Small-Device","A3IDES_footprints:c_elec_6.3x7.7","","","","","","","","","","","","","35V/20%",""
"","","C61","100u","BUDDY_v1.0.0-rescue:CP_Small-Device","A3IDES_footprints:c_elec_6.3x7.7","","","","","","","","","","","","","35V/20%",""
"","","C62","100n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C63","100n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C64","1n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C65","1n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C66","1n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C67","1n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C68","1n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C69","1n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C70","1n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C71","1n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C72","100n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C73","22n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C74","100n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C75","22n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C76","100n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C77","100n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C78","1u","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C79","100n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C80","100n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C81","10n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C82","10n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C83","100n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C84","100n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C85","100n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C86","100u","Device:C_Small","A3IDES_footprints:C_1206_3216Metric","~","","","","","","","","","","","","16V/X5R/10%",""
"","","C87","100n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C88","100n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C89","100n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C90","100u","BUDDY_v1.0.0-rescue:CP_Small-Device","A3IDES_footprints:c_elec_6.3x7.7","","","","","","","","","","","","","35V/20%",""
"","","C91","100u","BUDDY_v1.0.0-rescue:CP_Small-Device","A3IDES_footprints:c_elec_6.3x7.7","","","","","","","","","","","","","35V/20%",""
"","","C92","10u","Device:C_Small","A3IDES_footprints:C_1206_3216Metric","~","","","","","","","","","","","","50V/X5R/10%",""
"","","C93","10u","Device:C_Small","A3IDES_footprints:C_1206_3216Metric","~","","","","","","","","","","","","50V/X5R/10%",""
"","","C94","1n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C95","1n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C96","1n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C97","1n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C98","1n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C99","1n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C100","1n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C101","1n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C102","100n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C103","100n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C104","10p","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","50V/C0G/10%",""
"","","C105","10p","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","50V/C0G/10%",""
"","","C106","2,2u","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","6,3V/X5R/10%",""
"","","C107","2,2u","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","6,3V/X5R/10%",""
"","","C108","100n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C109","100n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C110","100n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C111","100n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C112","100n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C113","100n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C114","100n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C115","100n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C116","10u","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","6,3V/X5R/10%",""
"","","C117","1u","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C118","10u","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","6,3V/X5R/10%",""
"","","C119","100n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C120","100n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C121","10u","Device:C_Small","A3IDES_footprints:C_1206_3216Metric","~","","","","","","","","","","","","50V/X5R/10%",""
"","","C122","10u","Device:C_Small","A3IDES_footprints:C_1206_3216Metric","~","","","","","","","","","","","","50V/X5R/10%",""
"","","C123","10p","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C124","330u","BUDDY_v1.0.0-rescue:CP_Small-Device","Capacitor_SMD:CP_Elec_8x10.5","","","","","","","","","","","","","35V/20%",""
"","","C125","100n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C126","10p","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C127","10p","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C128","10p","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C129","10n*","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C130","150pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","",""
"","","C131","100nf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C132","22uf","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","",""
"","","C133","22uf","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","",""
"","","D1","BAV99W","Diode:BAS40-04","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.vishay.com/docs/85701/bas40v.pdf","","","","","","","","","","","","100V/150mA/4ns",""
"","","D2","BAV99W","Diode:BAS40-04","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.vishay.com/docs/85701/bas40v.pdf","","","","","","","","","","","","100V/150mA/4ns",""
"","","D3","GRN","BUDDY_v1.0.0-rescue:LED_ALT-Device","A3IDES_footprints:LED_0603","","","","","","","","","","","","","2,8V/5mA",""
"","","D4","GRN","BUDDY_v1.0.0-rescue:LED_ALT-Device","A3IDES_footprints:LED_0603","","","","","","","","","","","","","2,8V/5mA",""
"","","D5","BAT54KFILM","BUDDY_v1.0.0-rescue:D_ALT-Device","Diode_SMD:D_SOD-523","","","","","","","","","","","","","40V/0,3A",""
"","","D6","BAT54KFILM","BUDDY_v1.0.0-rescue:D_ALT-Device","Diode_SMD:D_SOD-523","","","","","","","","","","","","","40V/0,3A",""
"","","D7","BAV99W","Diode:BAS40-04","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.vishay.com/docs/85701/bas40v.pdf","","","","","","","","","","","","100V/150mA/4ns",""
"","","D8","BAV99W","Diode:BAS40-04","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.vishay.com/docs/85701/bas40v.pdf","","","","","","","","","","","","100V/150mA/4ns",""
"","","D9","GRN","BUDDY_v1.0.0-rescue:LED_ALT-Device","A3IDES_footprints:LED_0603","","","","","","","","","","","","","2,8V/5mA",""
"","","D10","USBLC6-2P6","BUDDY_v1.0.0-rescue:PRTR5V0U2X-Power_Protection","A3IDES_footprints:SOT143B","","","","","","","","","","","","","",""
"","","D11","ESDA6V1L","BUDDY_v1.0.0-rescue:SP0502BAHT-Power_Protection","A3IDES_footprints:SOT-23","","","","","","","","","","","","","",""
"","","D12","SK310A-TP","BUDDY_v1.0.0-rescue:D_Schottky_ALT-Device","A3IDES_footprints:DO-214AC","","","","","","","","","","","","","100V/3A",""
"","","D13","GRN","BUDDY_v1.0.0-rescue:LED_ALT-Device","A3IDES_footprints:LED_0603","","","","","","","","","","","","","2,8V/5mA",""
"","","D14","SK310A-TP","BUDDY_v1.0.0-rescue:D_Schottky_ALT-Device","A3IDES_footprints:DO-214AC","","","","","","","","","","","","","100V/3A",""
"","","D15","GRN","BUDDY_v1.0.0-rescue:LED_ALT-Device","A3IDES_footprints:LED_0603","","","","","","","","","","","","","2,8V/5mA",""
"","","D16","D","Device:D","Diode_SMD:D_SMA","~","","","","","","","","","","","","",""
"","","D17","GRN","BUDDY_v1.0.0-rescue:LED_ALT-Device","A3IDES_footprints:LED_0603","","","","","","","","","","","","","2,8V/5mA",""
"","","D18","SMAJ28A","Diode:1.5KExxA","A3IDES_footprints:D_SMA","https://www.vishay.com/docs/88301/15ke.pdf","","","","","","","","","","","","",""
"","","D20","BAV99W","Diode:BAS40-04","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.vishay.com/docs/85701/bas40v.pdf","","","","","","","","","","","","100V/150mA/4ns",""
"","","D21","BAV99W","Diode:BAS40-04","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.vishay.com/docs/85701/bas40v.pdf","","","","","","","","","","","","100V/150mA/4ns",""
"","","D22","USBLC6-2P6","BUDDY_v1.0.0-rescue:PRTR5V0U2X-Power_Protection","A3IDES_footprints:SOT143B","","","","","","","","","","","","","",""
"","","D24","BAT54KFILM","BUDDY_v1.0.0-rescue:D_ALT-Device","Diode_SMD:D_SOD-523","","","","","","","","","","","","","40V/0,3A",""
"","","D25","BAV99W","Diode:BAS40-04","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.vishay.com/docs/85701/bas40v.pdf","","","","","","","","","","","","100V/150mA/4ns",""
"","","D26","BAV99W","Diode:BAS40-04","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.vishay.com/docs/85701/bas40v.pdf","","","","","","","","","","","","100V/150mA/4ns",""
"","","D27","BAV99W","Diode:BAS40-04","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.vishay.com/docs/85701/bas40v.pdf","","","","","","","","","","","","100V/150mA/4ns",""
"","","D28","BAV99W","Diode:BAS40-04","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.vishay.com/docs/85701/bas40v.pdf","","","","","","","","","","","","100V/150mA/4ns",""
"","","D29","BAV99W","Diode:BAS40-04","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.vishay.com/docs/85701/bas40v.pdf","","","","","","","","","","","","100V/150mA/4ns",""
"","","D30","BAV99W","Diode:BAS40-04","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.vishay.com/docs/85701/bas40v.pdf","","","","","","","","","","","","100V/150mA/4ns",""
"","","D31","BAV99W","Diode:BAS40-04","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.vishay.com/docs/85701/bas40v.pdf","","","","","","","","","","","","100V/150mA/4ns",""
"","","D32","BAV99W","Diode:BAS40-04","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.vishay.com/docs/85701/bas40v.pdf","","","","","","","","","","","","100V/150mA/4ns",""
"","","D33","BAV99W","Diode:BAS40-04","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.vishay.com/docs/85701/bas40v.pdf","","","","","","","","","","","","100V/150mA/4ns",""
"","","D34","BAV99W","Diode:BAS40-04","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.vishay.com/docs/85701/bas40v.pdf","","","","","","","","","","","","100V/150mA/4ns",""
"","","D35","BAV99W","Diode:BAS40-04","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.vishay.com/docs/85701/bas40v.pdf","","","","","","","","","","","","100V/150mA/4ns",""
"","","D36","BAV99W","Diode:BAS40-04","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.vishay.com/docs/85701/bas40v.pdf","","","","","","","","","","","","100V/150mA/4ns",""
"","","F1","KEYSTONE 3568","Device:Fuse","A3IDES_footprints:Fuse-Keystone-3557-2","~","","","","","","","","","","","","7,5A",""
"","","F1-fuse1","fuse 7,5A","BUDDY_v1.0.0-rescue:MEC-A3IDES-rescue","A3IDES_footprints:MEC","","","","","","","","","","","","","",""
"","","F3","KEYSTONE 3568","Device:Fuse","A3IDES_footprints:Fuse-Keystone-3557-2","~","","","","","","","","","","","","3A",""
"","","F3-fuse3","fuse 3A","BUDDY_v1.0.0-rescue:MEC-A3IDES-rescue","A3IDES_footprints:MEC","","","","","","","","","","","","","",""
"","","J1","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"","","J1-jumper1","2,54 jumper","BUDDY_v1.0.0-rescue:MEC-A3IDES-rescue","A3IDES_footprints:MEC","","","","","","","","","","","","","",""
"","","J2","105017-0001","BUDDY_v1.0.0-rescue:USB-micro-Connector","A3IDES_footprints:USB-micro","","","","","","","","","","","","","",""
"","","J3","HR911105A","BUDDY_v1.0.0-rescue:HR911105-Connector","A3IDES_footprints:HR911105A","","","","","","","","","","","","","",""
"","","J4","faston","Connector_Generic:Conn_01x01","A3IDES_footprints:faston-hole-m","~","","","","","","","","","","","","4,8mm_0,8mm_12,5mm",""
"","","J5","faston","Connector_Generic:Conn_01x01","A3IDES_footprints:faston-hole-m","~","","","","","","","","","","","","4,8mm_0,8mm_12,5mm",""
"","","J7","70543-0003","Connector_Generic:Conn_01x04","A3IDES_footprints:Pin_1x04-XL","~","","","","","","","","","","","","1x4/2,54mm/shrouded/male",""
"","","J8","302-S141","Connector_Generic:Conn_02x07_Odd_Even","Connector_IDC:IDC-Header_2x07_P2.54mm_Vertical","~","","","","","","","","","","","","2x7/2,54mm/shrouded/male",""
"","","J9","70543-0002","Connector_Generic:Conn_01x03","A3IDES_footprints:Pin_1x03-XL","~","","","","","","","","","","","","1x3/2,54mm/shrouded/male",""
"","","J10","Conn_02x04_Odd_Even","Connector_Generic:Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~","","","","","","","","","","","","2x4/2,54mm/female",""
"","","J11","UFL coaxial","Connector_Generic:Conn_01x02",".pretty:UFL-MOLEX-73412-0114","~","","","","","","","","","","","","",""
"","","J12","Conn_01x01","BUDDY_v1.0.0-rescue:TestPoint_0-Connector","A3IDES_footprints:Fiducial_1mm_Dia_2.54mm_Outer_CopperTop","","","","","","","","","","","","","",""
"","","J13","Conn_01x01","BUDDY_v1.0.0-rescue:TestPoint_0-Connector","A3IDES_footprints:Fiducial_1mm_Dia_2.54mm_Outer_CopperTop","","","","","","","","","","","","","",""
"","","J14","Conn_01x01","BUDDY_v1.0.0-rescue:TestPoint_0-Connector","A3IDES_footprints:Fiducial_1mm_Dia_2.54mm_Outer_CopperTop","","","","","","","","","","","","","",""
"","","J15","Conn_01x01","BUDDY_v1.0.0-rescue:TestPoint_0-Connector","A3IDES_footprints:Fiducial_1mm_Dia_2.54mm_Outer_CopperTop","","","","","","","","","","","","","",""
"","","J16","Conn_01x01","Connector_Generic:Conn_01x01","A3IDES_footprints:MountingHole_3.2mm_M3_ISO14580_Pad","~","","","","","","","","","","","","",""
"","","J17","Conn_01x01","Connector_Generic:Conn_01x01","A3IDES_footprints:MountingHole_3.2mm_M3_ISO14580_Pad","~","","","","","","","","","","","","",""
"","","J18","Conn_01x01","Connector_Generic:Conn_01x01","A3IDES_footprints:MountingHole_3.2mm_M3_ISO14580_Pad","~","","","","","","","","","","","","",""
"","","J19","Conn_01x01","Connector_Generic:Conn_01x01","A3IDES_footprints:MountingHole_3.2mm_M3_ISO14580_Pad","~","","","","","","","","","","","","",""
"","","J20","67329-8000","BUDDY_v1.0.0-rescue:USB_A-Connector","A3IDES_footprints:USB-A-vertical-MX-67329-8000","","","","","","","","","","","","","",""
"","","J21","Conn_01x05","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"","","J23","Conn_01x10","Connector_Generic:Conn_01x10","A3IDES_footprints:MOLEX_559321010","~","","","","","","","","","","","","1x10/2mm/shrouded/male",""
"","","JP1","Jumper","BUDDY_v1.0.0-rescue:Jumper-Device","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","","","","","","","","","","","","","",""
"","","L1","BLM18KG121TN1D","BUDDY_v1.0.0-rescue:L_Core_Ferrite-Device","A3IDES_footprints:R_0603_1608Metric","","","","","","","","","","","","","120Ω@100MHz/3A",""
"","","L2","BLM18KG121TN1D","BUDDY_v1.0.0-rescue:L_Core_Ferrite-Device","A3IDES_footprints:R_0603_1608Metric","","","","","","","","","","","","","120Ω@100MHz/3A",""
"","","L3","BLM18KG121TN1D","BUDDY_v1.0.0-rescue:L_Core_Ferrite-Device","A3IDES_footprints:R_0603_1608Metric","","","","","","","","","","","","","120Ω@100MHz/3A",""
"","","L4","BLM18KG121TN1D","BUDDY_v1.0.0-rescue:L_Core_Ferrite-Device","A3IDES_footprints:R_0603_1608Metric","","","","","","","","","","","","","120Ω@100MHz/3A",""
